club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
5340784,"Union Sportive de Douala","Union Sportive de Douala","Union Douala","Union Douala",1644,1540,-104,0x000E84C0,0x000EFB4C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340873,"Ethiopian Coffee","Ethiopian Coffee","Ethiopian Bunna","Ethiopian Bunna",1645,1541,-104,0x000E8578,0x000EFC04,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340883,"FC 105 Libreville","FC 105 Libreville","","",1646,1542,-104,0x000E8627,0x000EFCB3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340887,"USM Libreville","USM Libreville","USM Libreville","USM Libreville",1647,1543,-104,0x000E86E0,0x000EFD6C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340910,"Tusker FC","Tusker FC","Tusker FC","Tusker FC",1648,1544,-104,0x000E877E,0x000EFE0A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340913,"Gor Mahia","Gor Mahia","Gor Mahia","Gor Mahia",1649,1545,-104,0x000E881C,0x000EFEA8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340946,"Highlanders","Highlanders","Highlanders","Highlanders",1650,1546,-104,0x000E88C2,0x000EFF4E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340949,"Masvingo United","Masvingo United","Masvingo United","Masvingo United",1651,1547,-104,0x000E8978,0x000F0004,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340956,"Black Rhinos","Black Rhinos","Black Rhinos","Black Rhinos",1652,1548,-104,0x000E8A22,0x000F00AE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340959,"Ferroviário de Maputo","Ferroviário de Maputo","Ferroviário de Maputo","Ferroviário de Maputo",1653,1549,-104,0x000E8AF0,0x000F017C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340960,"Maxaquene","Maxaquene","Maxaquene","Maxaquene",1654,1550,-104,0x000E8B8E,0x000F021A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340981,"Horoya AC","Horoya AC","Horoya AC","Horoya AC",1655,1551,-104,0x000E8C2C,0x000F02B8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340983,"APR FC","APR FC","APR FC","APR FC",1656,1552,-104,0x000E8CBE,0x000F034A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340987,"AS Vita Club","AS Vita Club","Vita Club","Vita Club",1657,1553,-104,0x000E8D70,0x000F03FC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5340992,"Express Red Eagles","Express Red Eagles","Express SC","Express SC",1658,1554,-104,0x000E8E22,0x000F04AE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341061,"Stade Abidjan","Stade Abidjan","Stade Abidjan","Stade Abidjan",1659,1555,-104,0x000E8ED7,0x000F0563,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341063,"Africa Sports National","Africa Sports National","Africa Sports","Africa Sports",1660,1556,-104,0x000E8FAD,0x000F0639,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341076,"AS Douanes (SEN)","AS Douanes (SEN)","AS Douanes (SEN)","AS Douanes (SEN)",1661,1557,-104,0x000E906E,0x000F06FA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341083,"SONACOS","SONACOS","SONACOS","SONACOS",1662,1558,-104,0x000E910B,0x000F0797,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341449,"Olympique de Moka","Olympique de Moka","Olympique de Moka","Olympique de Moka",1663,1559,-104,0x000E91C9,0x000F0855,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341582,"Vital'O","Vital'O","Vital'O","Vital'O",1664,1560,-104,0x000E925F,0x000F08EB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341585,"Al Merreikh Omduran","Al Merreikh Omduran","Al Merreikh Omduran","Al Merreikh Omduran",1665,1561,-104,0x000E9325,0x000F09B1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341586,"Al Hilal Omduran","Al Hilal Omduran","Al Hilal Omduran","Al Hilal Omduran",1666,1562,-104,0x000E93DF,0x000F0A6B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341587,"Al Merreikh Port Sudan","Al Merreikh Port Sudan","Al Merreikh Port Sudan","Al Merreikh Port Sudan",1667,1563,-104,0x000E94B1,0x000F0B3D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341592,"Al Ittihad (LBY)","Al Ittihad (LBY)","Al Ittihad (LBY)","Al Ittihad (LBY)",1668,1564,-104,0x000E9579,0x000F0C05,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341596,"Al Nassr (LBY)","Al Nassr (LBY)","Al Nassr (LBY)","Al Nassr (LBY)",1669,1565,-104,0x000E962B,0x000F0CB7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341601,"Al Hilal (LBY)","Al Hilal (LBY)","Al Hilal (LBY)","Al Hilal (LBY)",1670,1566,-104,0x000E96EB,0x000F0D77,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341651,"Djoliba AC","Djoliba AC","Djoliba AC","Djoliba AC",1671,1567,-104,0x000E97AB,0x000F0E37,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341652,"AS Réal de Bamako","AS Réal de Bamako","AS Réal Bamako","AS Réal Bamako",1672,1568,-104,0x000E9879,0x000F0F05,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341678,"Etoile du Congo","Etoile du Congo","Etoile du Congo","Etoile du Congo",1673,1569,-104,0x000E9936,0x000F0FC2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341685,"Dynamic Togolais","Dynamic Togolais","Dyto","Dyto",1674,1570,-104,0x000E99D8,0x000F1064,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341687,"OC Agaza","OC Agaza","OC Agaza","OC Agaza",1675,1571,-104,0x000E9A72,0x000F10FE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341691,"Tout Puissant Mazembe","Tout Puissant Mazembe","TP Mazembe","TP Mazembe",1676,1572,-104,0x000E9B38,0x000F11C4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341697,"ASFA Yennega","ASFA Yennega","ASFA Yennega","ASFA Yennega",1677,1573,-104,0x000E9BF0,0x000F127C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341706,"Nkana Red Devils FC","Nkana Red Devils FC","Nkana","Nkana",1678,1574,-104,0x000E9CA8,0x000F1334,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341707,"Green Buffaloes","Green Buffaloes","Green Buffaloes","Green Buffaloes",1679,1575,-104,0x000E9D6C,0x000F13F8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5341711,"Zanaco","Zanaco","Zanaco","Zanaco",1680,1576,-104,0x000E9E0C,0x000F1498,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5350028,"","Taipei Physical Education College","","Taipei PEC",,1577,,,0x000F156F,False,True,False,False,False,False,APENAS_SAVE_2
5350053,"Monte Carlo","","Monte Carlo","",1681,,,0x000E9EE0,,True,False,False,False,False,False,APENAS_SAVE_1
5360150,"Nasr Athletic Hussein-Dey","Nasr Athletic Hussein-Dey","NA Hussein-Dey","NA Hussein-Dey",1682,1578,-104,0x000E9FDD,0x000F166C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5370001,"Arab Contractors Cairo","Arab Contractors Cairo","Mokawloon","Mokawloon",1683,1579,-104,0x000EA0A3,0x000F1732,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5370007,"Ghazl Al Mehalla","Ghazl Al Mehalla","Ghazl Al Mehalla","Ghazl Al Mehalla",1684,1580,-104,0x000EA16B,0x000F17FA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5375175,"Real Estelí FC","","Real Estelí","",1685,,,0x000EA225,,True,False,False,False,False,False,APENAS_SAVE_1
5375176,"San Marcos FC","","San Marcos","",1686,,,0x000EA2DB,,True,False,False,False,False,False,APENAS_SAVE_1
5375180,"CD Walter Ferreti","","Walter Ferreti","",1687,,,0x000EA3A1,,True,False,False,False,False,False,APENAS_SAVE_1
5375181,"Diriagén FC","","Diriagén","",1688,,,0x000EA44F,,True,False,False,False,False,False,APENAS_SAVE_1
5375187,"Real Madríz FC","","Real Madríz","",1689,,,0x000EA509,,True,False,False,False,False,False,APENAS_SAVE_1
5375190,"Bluefields FC","","Bluefields","",1690,,,0x000EA5BF,,True,False,False,False,False,False,APENAS_SAVE_1
5380015,"Olympique Club de Khouribga","Olympique Club de Khouribga","OC Khouribga","OC Khouribga",1691,1581,-110,0x000EA695,0x000F18D0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5380038,"Inter Clube de Luanda","Inter Clube de Luanda","Inter de Luanda","Inter de Luanda",1692,1582,-110,0x000EA765,0x000F19A0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5385098,"ADM Pérez Zeledón","","Pérez Zeledón","",1693,,,0x000EA829,,True,False,False,False,False,False,APENAS_SAVE_1
5385101,"ADM Puntarenas","","Puntarenas","",1694,,,0x000EA8E1,,True,False,False,False,False,False,APENAS_SAVE_1
5385104,"AD San Carlos","","San Carlos","",1695,,,0x000EA997,,True,False,False,False,False,False,APENAS_SAVE_1
5390013,"Stade Tunisien","Stade Tunisien","Stade Tunisien","Stade Tunisien",1696,1583,-113,0x000EAA5E,0x000F1A67,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390016,"Club Athlétique Bizertin","Club Athlétique Bizertin","CA Bizerte","CA Bizerte",1697,1584,-113,0x000EAB2A,0x000F1B33,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390055,"Atlético Sport Aviação","Atlético Sport Aviação","Aviação","Aviação",1698,1585,-113,0x000EABEC,0x000F1BF5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390079,"AS Police","AS Police","AS Police","AS Police",1699,1586,-113,0x000EAC8A,0x000F1C93,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390080,"DC Motema Pembe","DC Motema Pembe","Motema Pembe","Motema Pembe",1700,1587,-113,0x000EAD3A,0x000F1D43,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390081,"FC St. Eloi Lupopo","FC St. Eloi Lupopo","FC Lupopo","FC Lupopo",1701,1588,-113,0x000EADEA,0x000F1DF3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390089,"Hafia FC","Hafia FC","Hafia FC","Hafia FC",1702,1589,-113,0x000EAE84,0x000F1E8D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390107,"Mighty Barolle","Mighty Barolle","Mighty Barolle","Mighty Barolle",1703,1590,-113,0x000EAF44,0x000F1F4D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390115,"DSA Antanarivo","DSA Antanarivo","DSA Antanarivo","DSA Antanarivo",1704,1591,-113,0x000EAFF6,0x000F1FFF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390141,"Maranatha FC","Maranatha FC","Maranatha FC","Maranatha FC",1705,1592,-113,0x000EB0A0,0x000F20A9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390162,"CARA de Brazzaville","CARA de Brazzaville","CARA","CARA",1706,1593,-113,0x000EB14F,0x000F2158,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390165,"AS Bilima (COD)","AS Bilima (COD)","AS Bilima (COD)","AS Bilima (COD)",1707,1594,-113,0x000EB205,0x000F220E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5390166,"AC Sodigraf","AC Sodigraf","AC Sodigraf","AC Sodigraf",1708,1595,-113,0x000EB2AB,0x000F22B4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5395069,"CD Escuintla","","Escuintla","",1709,,,0x000EB35D,,True,False,False,False,False,False,APENAS_SAVE_1
5395076,"CD Xelajú MC","","Xelajú","",1710,,,0x000EB409,,True,False,False,False,False,False,APENAS_SAVE_1
5395158,"Antigua GFC","","Antigua","",1711,,,0x000EB4B5,,True,False,False,False,False,False,APENAS_SAVE_1
5410002,"BCC Lions","BCC Lions","BCC Lions","BCC Lions",1712,1596,-116,0x000EB561,0x000F2360,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5410013,"Ranchers Bees","Ranchers Bees","Rancher Bees","Rancher Bees",1713,1597,-116,0x000EB60D,0x000F240C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5410015,"Stationary Stores","Stationary Stores","Stationary Stores","Stationary Stores",1714,1598,-116,0x000EB6E9,0x000F24E8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5410568,"FC Gomel","FC Gomel","Gomel","Gomel",1715,1599,-116,0x000EB7AE,0x000F25C5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5410577,"","FK RAF Jelgava","","RAF",,1600,,,0x000F2661,False,True,False,False,False,False,APENAS_SAVE_2
5430002,"Parmalat FC","","Parmalat","",1716,,,0x000EB85C,,True,False,False,False,False,False,APENAS_SAVE_1
5430416,"Inter Moengotapoe","","Inter Moengotapoe","",1717,,,0x000EB928,,True,False,False,False,False,False,APENAS_SAVE_1
5430419,"House of Billiards","","HOB","",1718,,,0x000EB9DA,,True,False,False,False,False,False,APENAS_SAVE_1
5430420,"Voorwaarts (SUR)","","","",1719,,,0x000EBA9C,,True,False,False,False,False,False,APENAS_SAVE_1
5430459,"Royal '95","","Royal '95","",1720,,,0x000EBB48,,True,False,False,False,False,False,APENAS_SAVE_1
5430463,"CF Ciudad La Habana","","Ciudad Habana","",1721,,,0x000EBC10,,True,False,False,False,False,False,APENAS_SAVE_1
5430471,"Cienfuegos FC","","Cienfuegos","",1722,,,0x000EBCC6,,True,False,False,False,False,False,APENAS_SAVE_1
5430474,"C Granma FC","","Granma","",1723,,,0x000EBD70,,True,False,False,False,False,False,APENAS_SAVE_1
5430477,"CD Guantánamo","","Guantánamo","",1724,,,0x000EBE26,,True,False,False,False,False,False,APENAS_SAVE_1
5430483,"CD Industriales La Habana","","Industriales","",1725,,,0x000EBEF8,,True,False,False,False,False,False,APENAS_SAVE_1
5430490,"FC Villa Clara","","Villa Clara","",1726,,,0x000EBFB2,,True,False,False,False,False,False,APENAS_SAVE_1
5430566,"CAF Quintana","","Quintana","",1727,,,0x000EC06A,,True,False,False,False,False,False,APENAS_SAVE_1
5430567,"CF Lincoln-Bayamón","","Bayamón","",1728,,,0x000EC124,,True,False,False,False,False,False,APENAS_SAVE_1
5430568,"CF Maunabo","","Maunabo","",1729,,,0x000EC1CE,,True,False,False,False,False,False,APENAS_SAVE_1
5430569,"CF Roosevelt","","Roosevelt","",1730,,,0x000EC280,,True,False,False,False,False,False,APENAS_SAVE_1
5430570,"C Atléticos de Río Piedras","","Atléticos Río Piedras","",1731,,,0x000EC366,,True,False,False,False,False,False,APENAS_SAVE_1
5430571,"CF Nacional de Carolina","","Nacional Carolina","",1732,,,0x000EC43E,,True,False,False,False,False,False,APENAS_SAVE_1
5430572,"C Sporting San Juan","","Sporting San Juan","",1733,,,0x000EC516,,True,False,False,False,False,False,APENAS_SAVE_1
5430606,"UD Banda Abou","","Undeba","",1734,,,0x000EC5CB,,True,False,False,False,False,False,APENAS_SAVE_1
5430607,"CRSKV Jong Holland","","Jong Holland","",1735,,,0x000EC68F,,True,False,False,False,False,False,APENAS_SAVE_1
5430609,"SU Brion Trappers","","SUBT","",1736,,,0x000EC741,,True,False,False,False,False,False,APENAS_SAVE_1
5430610,"RKSV Centro Dominguito","","Centro Dominguito","",1737,,,0x000EC817,,True,False,False,False,False,False,APENAS_SAVE_1
5430611,"RKVFC Sithoc","","Sithoc","",1738,,,0x000EC8C3,,True,False,False,False,False,False,APENAS_SAVE_1
5430612,"CSD Barber","","Barber","",1739,,,0x000EC96B,,True,False,False,False,False,False,APENAS_SAVE_1
5512110,"Al Ahli (BHR)","Al Ahli (BHR)","Al Ahli (BHR)","Al Ahli (BHR)",1740,1601,-139,0x000ECA27,0x000F271D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5512124,"West Riffa","West Riffa","West Riffa","West Riffa",1741,1602,-139,0x000ECAD0,0x000F27C6,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5512125,"Mohammedan Sporting Club Dhaka","Mohammedan Sporting Club Dhaka","Mohammedan SC (D)","Mohammedan SC (D)",1742,1603,-139,0x000ECBBE,0x000F28B4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5512126,"Muktijoddha Sangsad Krira Chakra Dhaka","Muktijoddha Sangsad Krira Chakra Dhaka","Muktijoddha SKC","Muktijoddha SKC",1743,1604,-139,0x000ECCBF,0x000F29B5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5512191,"Sepahan Esfahan","Sepahan Esfahan","Sepahan","Sepahan",1744,1605,-139,0x000ECD82,0x000F2A88,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5512337,"CA Fénix","CA Fénix","Fénix","Fénix",1745,1606,-139,0x000ECE38,0x000F2B2A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5602986,"PSV SW Salzburg","PSV SW Salzburg","SW Salzburg","SW Salzburg",1746,1607,-139,0x000ECEE6,0x000F2BD8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5603779,"","FC Wacker Tirol","","Wacker Tirol",,1608,,,0x000F2CBA,False,True,False,False,False,False,APENAS_SAVE_2
5621797,"April 25","April 25","April 25","April 25",1747,1609,-138,0x000ECF80,0x000F2D54,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5621798,"Taj Tehran","Taj Tehran","Taj","Taj",1748,1610,-138,0x000ED014,0x000F2DE8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5621978,"Tiga Berlian","Tiga Berlian","Tiga Berlian","Tiga Berlian",1749,1611,-138,0x000ED0BE,0x000F2E92,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5622879,"Persik Kediri","Persik Kediri","Persik","Persik",1750,1612,-138,0x000ED173,0x000F2F47,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5622890,"Binh Dinh","Binh Dinh","Binh Dinh","Binh Dinh",1751,1613,-138,0x000ED21F,0x000F2FF3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5622951,"","FC Ruggell","","Ruggell",,1614,,,0x000F3096,False,True,False,False,False,False,APENAS_SAVE_2
5622952,"","FC Triesen","","Triesen",,1615,,,0x000F3139,False,True,False,False,False,False,APENAS_SAVE_2
5624425,"Qatar Sports Club","Qatar Sports Club","Qatar SC","Qatar SC",1752,1616,-136,0x000ED2D9,0x000F31F3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5625245,"Football Inter Club Association","","FICA","",1753,,,0x000ED3A7,,True,False,False,False,False,False,APENAS_SAVE_1
5625246,"Baltimore Sportif Club","","Baltimore (HAI)","",1754,,,0x000ED479,,True,False,False,False,False,False,APENAS_SAVE_1
5625247,"Carioca Football Club","","Carioca","",1755,,,0x000ED539,,True,False,False,False,False,False,APENAS_SAVE_1
5625248,"Roulado Football Club","","Roulado","",1756,,,0x000ED5F9,,True,False,False,False,False,False,APENAS_SAVE_1
5625249,"Association Sportive Capoise","","AS Capoise","",1757,,,0x000ED6CD,,True,False,False,False,False,False,APENAS_SAVE_1
5625306,"Caledonia AIA","","Caledonia AIA","",1758,,,0x000ED789,,True,False,False,False,False,False,APENAS_SAVE_1
5625308,"Doc's Khelwalaas FC","","Doc's Khelwalaas","",1759,,,0x000ED850,,True,False,False,False,False,False,APENAS_SAVE_1
5625309,"Joe Public FC","","Joe Public","",1760,,,0x000ED906,,True,False,False,False,False,False,APENAS_SAVE_1
5625310,"W Connection FC","","W Connection","",1761,,,0x000ED9BD,,True,False,False,False,False,False,APENAS_SAVE_1
5625939,"Surinaams Nationaal Leger","","SNL","",1762,,,0x000EDA7D,,True,False,False,False,False,False,APENAS_SAVE_1
5626087,"Al Riffa","Al Riffa","Riffa","Riffa",1763,1617,-146,0x000EDB18,0x000F328E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5626513,"Island Football Club","Island Football Club","IFC (MDV)","IFC (MDV)",1764,1618,-146,0x000EDBE2,0x000F3358,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5626771,"Duli Pengiran Muda Mahkota FC","Duli Pengiran Muda Mahkota FC","DPMM","DPMM",1765,1619,-146,0x000EDCAC,0x000F3422,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5627026,"Hoang Anh Gia Lai","Hoang Anh Gia Lai","Gia Lai","Gia Lai",1766,1620,-146,0x000EDD6B,0x000F34E1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5627593,"Al Khor","","Al Khor","",1767,,,0x000EDE0F,,True,False,False,False,False,False,APENAS_SAVE_1
5627763,"Al Shabab (IRQ)","Al Shabab (IRQ)","Al Shabab (IRQ)","Al Shabab (IRQ)",1768,1621,-147,0x000EDEC5,0x000F3597,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
5627775,"Olympique Casablanca","Olympique Casablanca","Olympique Casablanca","Olympique Casablanca",1769,1622,-147,0x000EDF8F,0x000F3661,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
